WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
20:9C:B4:AB:DF:55,vendor,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-91.0,44.10016251,-70.21570587,47,3.216,WIFI
20:9C:B4:AB:FA:03,Nobles,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-71.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:04,Video,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-71.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:05,vendor,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-71.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:11,,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-92.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:12,Office,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-92.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:13,Nobles,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-92.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:14,Video,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-92.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AB:FA:15,vendor,[WPA2-PSK-CCMP],2025-08-25 02:44:07,-1,-92.0,44.10032654,-70.2154541,58,7.504,WIFI
20:9C:B4:AC:2E:42,Office,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-72.0,44.10028839,-70.213974,42,4.288,WIFI
20:9C:B4:AC:2E:43,Nobles,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-77.0,44.10036469,-70.21494293,48,4.288,WIFI
20:9C:B4:AC:2E:44,Video,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-77.0,44.10036469,-70.21494293,48,4.288,WIFI
20:9C:B4:AC:2E:45,vendor,[WPA2-PSK-CCMP],2025-08-25 02:44:37,-1,-77.0,44.10036469,-70.21494293,48,4.288,WIFI
20:9C:B4:AC:2E:51,,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-89.0,44.10028839,-70.213974,42,3.216,WIFI
20:9C:B4:AC:2E:52,Office,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-90.0,44.10028839,-70.213974,42,3.216,WIFI
20:9C:B4:AC:2E:53,Nobles,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-90.0,44.10028839,-70.213974,42,3.216,WIFI
20:9C:B4:AC:2E:54,Video,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-89.0,44.10028839,-70.213974,42,3.216,WIFI
20:9C:B4:AC:2E:55,vendor,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-89.0,44.10028839,-70.213974,42,3.216,WIFI
20:E5:2A:20:31:B2,rcbruins,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-70.0,44.10258484,-70.18128967,55,5.36,WIFI
22:23:51:21:A7:7F,Mehdi,[WPA2-PSK-CCMP],2025-08-20 00:33:07,-1,-90.0,44.10344696,-70.17979431,56,3.216,WIFI
22:27:F5:BE:69:6D,,[WPA2-PSK-CCMP],2025-08-25 02:56:37,-1,-66.0,44.10042191,-70.20402527,48,3.216,WIFI
22:3B:F3:4C:63:4D,,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-92.0,44.10084152,-70.19322205,60,4.288,WIFI
22:3B:F3:4C:63:4E,,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-83.0,44.10084152,-70.19322205,60,5.36,WIFI
22:68:7E:52:A6:1A,SpectrumSetup-19,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-66.0,44.10054016,-70.2000351,62,3.216,WIFI
22:68:7E:52:A6:1B,SpectrumSetup-19,[WPA2-PSK-CCMP],2025-08-24 22:01:53,-1,-83.0,44.10046387,-70.20148468,62,3.216,WIFI
22:7E:80:68:04:36,,[WPA2-PSK-CCMP],2025-08-25 02:52:37,-1,-76.0,44.10028076,-70.20795441,52,4.288,WIFI
22:AD:56:32:47:BB,Hotspot47BB,[WPA2-PSK-CCMP],2025-08-21 01:53:46,-1,-65.0,44.10321045,-70.18015289,60,4.288,WIFI
22:AD:56:37:FE:72,HotspotFE72,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-88.0,44.1023941,-70.18139648,52,4.288,WIFI
22:AD:56:3A:3F:18,Hotspot3F18,[WPA2-PSK-CCMP],2025-08-25 02:35:37,-1,-87.0,44.09699631,-70.2219696,22,3.216,WIFI
22:E8:29:CE:16:A6,MLC Internal,[WPA2-PSK-CCMP],2025-08-25 03:18:08,-1,-89.0,44.10089874,-70.18782043,53,3.216,WIFI
22:EF:BD:31:38:AA,,[WPA2-PSK-CCMP],2025-08-25 02:51:07,-1,-79.0,44.10016632,-70.20934296,48,4.288,WIFI
22:EF:BD:4E:CA:2B,,[WPA2-PSK-CCMP],2025-08-21 01:33:32,-1,-90.0,44.10187149,-70.18346405,54,5.36,WIFI
24:05:88:4C:3C:43,331 Pine St,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-74.0,44.10050583,-70.20069885,69,3.216,WIFI
24:05:88:4C:42:DD,331 Pine St,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-88.0,44.10062027,-70.20130157,56,3.216,WIFI
24:05:88:4C:42:E1,331 Pine St,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-77.0,44.10050583,-70.20069885,69,3.216,WIFI
24:05:88:4C:43:14,331 Pine St,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-78.0,44.10048676,-70.20087433,64,3.216,WIFI
24:05:88:4C:43:18,331 Pine St,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-77.0,44.10050583,-70.20069885,69,3.216,WIFI
24:36:DA:1D:EE:6C,mhguest,[],2025-08-25 03:02:37,-1,-89.0,44.10087204,-70.19872284,59,7.504,WIFI
24:36:DA:1D:EE:6D,MHV,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-89.0,44.10087204,-70.19872284,59,7.504,WIFI
24:36:DA:1D:EE:6F,MH1,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-89.0,44.10087204,-70.19872284,59,7.504,WIFI
24:41:FE:57:6E:16,Bozo,[WPA2-PSK-CCMP],2025-08-25 02:47:57,-1,-62.0,44.09999466,-70.21195984,43,3.216,WIFI
24:41:FE:57:6E:17,Bozo,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-79.0,44.09999847,-70.21122742,39,3.216,WIFI
24:41:FE:DD:33:36,Verizon_43MLNM,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-67.0,44.1001091,-70.20504761,54,3.216,WIFI
24:41:FE:DD:33:37,Verizon_43MLNM,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-88.0,44.1001091,-70.20504761,54,3.216,WIFI
24:41:FE:E3:ED:D6,Verizon_4QN4HM,[WPA2-PSK-CCMP],2025-08-24 22:16:53,-1,-71.0,44.09891129,-70.21772766,53,3.216,WIFI
24:41:FE:E3:ED:D7,Verizon_4QN4HM,[WPA2-PSK-CCMP],2025-08-24 22:16:53,-1,-87.0,44.09891129,-70.21772766,53,4.288,WIFI
24:4B:FE:B4:EE:00,Androscoggin Land Trust,[WPA2-PSK-CCMP],2025-08-25 02:36:07,-1,-82.0,44.09693527,-70.2215271,22,3.216,WIFI
24:5A:4C:1A:9A:3D,Tax Office,[WPA2-PSK-CCMP],2025-08-25 02:39:07,-1,-59.0,44.09792328,-70.21910858,33,3.216,WIFI
24:62:CE:8A:1E:00,CNBrown Secure,[WPA2-PSK-CCMP],2025-08-25 02:42:37,-1,-78.0,44.09960938,-70.21669006,36,8.576,WIFI
24:62:CE:8A:1E:10,CNBrown Secure,[WPA2-PSK-CCMP],2025-08-25 02:42:37,-1,-87.0,44.09960938,-70.21669006,36,7.504,WIFI
24:62:CE:8A:1E:11,CNB-Thermo,[WPA2-PSK-CCMP],2025-08-25 02:42:37,-1,-88.0,44.09960938,-70.21669006,36,7.504,WIFI
24:62:CE:95:A6:33,,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-94.0,44.10140228,-70.1907196,54,5.36,WIFI
24:62:CE:95:A6:B0,OAP-PROD-A,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-92.0,44.10140228,-70.1907196,54,5.36,WIFI
24:62:CE:95:A6:B1,,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-91.0,44.10140228,-70.1907196,54,5.36,WIFI
24:62:CE:95:A6:B2,,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-91.0,44.10140228,-70.1907196,54,5.36,WIFI
24:62:CE:95:A6:B3,,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-92.0,44.10140228,-70.1907196,54,5.36,WIFI
24:7C:46:1D:82:83,HotspotWukv,[WPA2-PSK-CCMP],2025-08-20 00:36:37,-1,-89.0,44.102211,-70.18251801,53,7.504,WIFI
24:A4:3C:74:35:E8,HYPERION TEST,[WPA2-PSK-CCMP],2025-08-21 01:57:17,-1,-86.0,44.10214615,-70.18340302,55,4.288,WIFI
24:DE:8A:B0:5C:3A,Gippers,[WPA2-PSK-CCMP],2025-08-20 00:17:06,-1,-79.0,44.10211182,-70.1833725,59,4.288,WIFI
24:E5:0F:41:5A:F0,Jordan School,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-88.0,44.10018158,-70.20882416,52,3.216,WIFI
24:F5:A2:0C:C8:AD,JARBOE4687,[WPA2-PSK-CCMP],2025-08-21 01:33:17,-1,-71.0,44.10171127,-70.18352509,50,5.36,WIFI
24:F5:A2:0C:C8:AF,JARBOE4687,[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-84.0,44.10135269,-70.18392944,53,3.216,WIFI
24:F5:A2:41:DB:ED,Ekman,[WPA2-PSK-CCMP],2025-08-24 22:20:23,-1,-94.0,44.0967865,-70.22052002,27,3.216,WIFI
24:F5:A2:8E:91:7B,CB203,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-60.0,44.09846497,-70.21826935,54,10.72,WIFI
24:F5:A2:8E:91:7C,CB203_5GHz,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-82.0,44.09846497,-70.21826935,54,10.72,WIFI
24:F5:A2:DC:94:44,Linksys01804,[WEP],2025-08-25 02:47:37,-1,-89.0,44.09994888,-70.21232605,47,8.576,WIFI
26:3F:75:B9:B0:FD,DIRECT-roku-1DN-8CA879,[WPA2-PSK-CCMP],2025-08-20 00:34:34,-1,-80.0,44.1026535,-70.18069458,52,5.36,WIFI
26:55:B9:20:2C:5A,,[WPA2-PSK-CCMP],2025-08-20 00:35:37,-1,-89.0,44.10234451,-70.18166351,47,3.216,WIFI
26:55:B9:20:67:4A,,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-88.0,44.10002899,-70.20563507,53,4.288,WIFI
26:55:B9:20:6D:BA,,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-91.0,44.10002899,-70.20563507,53,4.288,WIFI
26:55:B9:64:8C:CA,,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-85.0,44.1006546,-70.19890594,63,3.216,WIFI
26:5A:4C:1A:9A:3D,,[WPA2-PSK-CCMP],2025-08-24 22:18:23,-1,-77.0,44.09792328,-70.21911621,34,3.216,WIFI
26:5A:4C:1A:9A:3E,Tax Office,[WPA2-PSK-CCMP],2025-08-25 02:38:37,-1,-85.0,44.09764862,-70.21944427,32,3.216,WIFI
26:5A:4C:2A:9A:3E,,[WPA2-PSK-CCMP],2025-08-25 02:38:37,-1,-85.0,44.09764862,-70.21944427,32,3.216,WIFI
26:5A:4C:3A:9A:3E,,[WPA2-PSK-CCMP],2025-08-25 02:38:07,-1,-94.0,44.09738922,-70.21985626,30,3.216,WIFI
26:7C:46:8F:3A:C5,PROJ8f3ac5,[WPA2-PSK-CCMP],2025-08-24 22:19:41,-1,-87.0,44.09723663,-70.2202301,19,3.216,WIFI
26:92:BF:52:23:71,,[WPA2-PSK-CCMP],2025-08-21 01:59:17,-1,-87.0,44.10097885,-70.18455505,51,3.216,WIFI
26:E8:29:CE:16:A6,,[WPA2-PSK-CCMP],2025-08-25 03:16:37,-1,-82.0,44.1011734,-70.18927002,53,3.216,WIFI
28:6D:97:B4:C3:58,[refrigerator] Samsung,[WPA2-PSK-CCMP],2025-08-24 22:02:53,-1,-89.0,44.10032654,-70.20275879,69,9.648,WIFI
28:70:4E:26:76:A7,Fedcap Group,[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-82.0,44.09868622,-70.21801758,38,5.36,WIFI
28:70:4E:26:E8:56,Fedcap Group,[WPA2-PSK-CCMP],2025-08-25 02:41:07,-1,-71.0,44.09897995,-70.21763611,42,4.288,WIFI
28:70:4E:26:E8:57,Fedcap Group,[WPA2-PSK-CCMP],2025-08-24 22:17:13,-1,-87.0,44.09861755,-70.21805573,52,4.288,WIFI
28:70:4E:26:FD:CF,CMOMM-5G,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-94.0,44.09704971,-70.22237396,23,3.216,WIFI
28:70:4E:30:F2:5A,CMPM,[WPA2-PSK-CCMP],2025-08-21 01:31:07,-1,-76.0,44.10108948,-70.18498993,40,3.216,WIFI
28:70:4E:30:F2:5B,CMPM,[WPA2-PSK-CCMP],2025-08-20 00:13:06,-1,-86.0,44.10114288,-70.18654633,53,3.216,WIFI
28:74:F5:97:9E:3A,Mayo 2.4,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-79.0,44.10048676,-70.20087433,64,9.648,WIFI
28:74:F5:97:9E:3E,Mayo 5ghz,[WPA2-PSK-CCMP],2025-08-25 03:00:07,-1,-91.0,44.10064316,-70.20094299,54,3.216,WIFI
28:94:01:47:D5:6C,POPCORN-5G,[WPA2-PSK-CCMP],2025-08-20 00:14:55,-1,-89.0,44.10102463,-70.18487549,51,3.216,WIFI
28:94:01:47:D5:6D,POPCORN,[WPA2-PSK-CCMP],2025-08-21 01:31:32,-1,-85.0,44.10097504,-70.18471527,49,3.216,WIFI
28:9E:FC:61:15:0E,Damnkids,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-82.0,44.10017014,-70.20429993,58,3.216,WIFI
28:9E:FC:61:15:0F,Damn kids 5-G,[WPA2-PSK-CCMP],2025-08-25 02:57:07,-1,-82.0,44.10045242,-70.20350647,55,3.216,WIFI
28:BD:89:26:97:37,eIEiowifi,[WPA2-PSK-CCMP],2025-08-25 03:16:37,-1,-85.0,44.1011734,-70.18927002,53,3.216,WIFI
28:C6:8E:8C:68:D2,NETGEAR70,[WPA2-PSK-CCMP],2025-08-25 02:40:07,-1,-76.0,44.09841156,-70.21831512,31,4.288,WIFI
28:EE:52:EC:3F:80,POPCORN_EXT,[WPA2-PSK-CCMP],2025-08-20 00:14:55,-1,-93.0,44.10102463,-70.18487549,51,6.432,WIFI
28:EE:52:EC:3F:81,POPCORN-5G_EXT,[WPA2-PSK-CCMP],2025-08-21 01:32:47,-1,-87.0,44.10134125,-70.18379974,56,3.216,WIFI
28:EE:52:EC:57:72,POPCORN_EXT,[WPA2-PSK-CCMP],2025-08-21 01:31:07,-1,-95.0,44.10108948,-70.18498993,40,3.216,WIFI
28:EE:52:EC:57:73,POPCORN-5G_EXT,[WPA2-PSK-CCMP],2025-08-20 00:39:07,-1,-90.0,44.10123825,-70.18392944,58,7.504,WIFI
2A:37:F1:90:4E:3A,Other Iphone,[WPA2-PSK-CCMP],2025-08-24 22:20:53,-1,-87.0,44.09654617,-70.22059631,21,12.864,WIFI
2A:38:5C:30:E9:7B,PROJ30e97b,[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-79.0,44.09868622,-70.21801758,38,3.216,WIFI
2A:38:5C:EF:AA:5D,PROJefaa5d,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-89.0,44.1023941,-70.18139648,52,4.288,WIFI
2A:41:FE:57:6E:16,argus2,[WPA2-PSK-CCMP],2025-08-25 02:47:57,-1,-64.0,44.09999466,-70.21195984,43,3.216,WIFI
2A:4E:FC:6A:BC:8B,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-90.0,44.10048676,-70.20087433,64,3.216,WIFI
2A:4E:FC:6B:5B:2C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-69.0,44.09993744,-70.21130371,46,3.216,WIFI
2A:4E:FC:6F:4B:CA,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:49:37,-1,-75.0,44.1000824,-70.2101593,43,3.216,WIFI
2A:4E:FC:BD:F6:DE,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:56:22,-1,-83.0,44.10095215,-70.19553375,68,3.216,WIFI
2A:4E:FC:BE:6D:85,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:47:07,-1,-86.0,44.1000824,-70.21263885,46,3.216,WIFI
2A:55:B9:11:3B:6A,,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
2A:55:B9:11:8A:BA,,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-91.0,44.1022377,-70.18231201,55,3.216,WIFI
2A:55:B9:11:C0:EA,,[WPA2-PSK-CCMP],2025-08-25 03:18:08,-1,-92.0,44.10089874,-70.18782043,53,3.216,WIFI
2A:55:B9:12:0B:2A,,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-93.0,44.10258484,-70.18128967,55,3.216,WIFI
2A:55:B9:12:59:6A,,[WPA2-PSK-CCMP],2025-08-21 01:55:17,-1,-94.0,44.1024704,-70.18119812,51,4.288,WIFI
2A:55:B9:20:2C:5A,,[WPA2-PSK-CCMP],2025-08-20 00:35:37,-1,-88.0,44.10234451,-70.18166351,47,3.216,WIFI
2A:55:B9:20:67:4A,,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-88.0,44.10002899,-70.20563507,53,4.288,WIFI
2A:55:B9:20:6D:BA,,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-91.0,44.10002899,-70.20563507,53,4.288,WIFI
2A:55:B9:64:8C:CA,,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-85.0,44.1006546,-70.19890594,63,3.216,WIFI
2A:74:F5:C7:5A:3A,,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-90.0,44.10083008,-70.19659424,59,4.288,WIFI
2A:74:F5:C7:9E:3A,,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-79.0,44.10048676,-70.20087433,64,9.648,WIFI
2A:74:F5:C7:9E:3E,,[WPA2-PSK-CCMP],2025-08-25 03:00:07,-1,-91.0,44.10064316,-70.20094299,54,3.216,WIFI
2A:7E:80:48:BB:AA,,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-91.0,44.10068893,-70.19841003,69,3.216,WIFI
2A:DE:8A:B0:5C:3A,Gippers_Guest,[WPA2-PSK-CCMP],2025-08-20 00:36:37,-1,-78.0,44.102211,-70.18251801,53,4.288,WIFI
2A:E8:29:61:D8:38,PoP Guest,[WPA2-PSK-CCMP],2025-08-20 00:40:07,-1,-83.0,44.10095596,-70.18466949,61,3.216,WIFI
2A:E8:29:62:D8:38,PoP Guest,[WPA2-PSK-CCMP],2025-08-20 00:15:06,-1,-93.0,44.10098648,-70.18470001,47,3.216,WIFI
2A:E8:29:CE:16:A6,,[WPA2-PSK-CCMP],2025-08-25 03:16:37,-1,-82.0,44.1011734,-70.18927002,53,3.216,WIFI
2C:67:BE:04:BF:D5,Samanief,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-84.0,44.1001091,-70.20504761,54,3.216,WIFI
2C:67:BE:04:BF:D6,Samanief,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-76.0,44.1001091,-70.20504761,54,3.216,WIFI
2C:67:BE:1C:25:A8,Tapley462,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-82.0,44.10125732,-70.19272614,102,3.216,WIFI
2C:67:BE:1C:25:A9,Tapley462,[WPA2-PSK-CCMP],2025-08-25 03:14:08,-1,-67.0,44.10135269,-70.1916275,51,3.216,WIFI
2C:67:BE:1D:AA:82,SpectrumSetup-AA7E,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-79.0,44.1006546,-70.19890594,63,4.288,WIFI
2C:67:BE:2D:8B:AA,Wifitodospaganpliss,[WPA2-PSK-CCMP],2025-08-25 02:53:37,-1,-81.0,44.10033035,-70.20696259,52,6.432,WIFI
2C:67:BE:2D:8C:08,Anne,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-79.0,44.10054016,-70.2000351,62,4.288,WIFI
2C:67:BE:2D:8C:09,Anne,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-89.0,44.10062027,-70.20130157,56,3.216,WIFI
2C:67:BE:2D:92:17,Wi-Fidelity,[WPA2-PSK-CCMP],2025-08-24 22:16:53,-1,-79.0,44.09891129,-70.21772766,53,12.864,WIFI
2C:67:BE:32:EB:A9,Nielsen Two,[WPA2-PSK-CCMP],2025-08-21 01:36:47,-1,-76.0,44.10269928,-70.18054962,54,3.216,WIFI
2C:93:4A:03:51:FF,DMD7Wbcd734,[WPA2-PSK-CCMP],2025-08-25 02:38:37,-1,-68.0,44.09764862,-70.21944427,32,3.216,WIFI
2C:EA:DC:00:BD:B4,SpectrumSetup-B6,[WPA2-PSK-CCMP],2025-08-20 00:14:42,-1,-68.0,44.10109329,-70.18505859,50,3.216,WIFI
2C:EA:DC:00:BD:B5,SpectrumSetup-B6,[WPA2-PSK-CCMP],2025-08-20 00:14:42,-1,-81.0,44.10109329,-70.18505859,50,3.216,WIFI
2C:EA:DC:12:3D:62,SpectrumSetup-64,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-81.0,44.10020065,-70.20832825,52,3.216,WIFI
2C:EA:DC:12:3D:63,SpectrumSetup-64,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-76.0,44.10018158,-70.20882416,52,3.216,WIFI
2C:EA:DC:20:08:99,CozyCityStay,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-70.0,44.10258484,-70.18128967,55,4.288,WIFI
2C:EA:DC:20:08:9A,CozyCityStay,[WPA2-PSK-CCMP],2025-08-21 01:35:17,-1,-89.0,44.10230255,-70.18196869,51,3.216,WIFI
2C:EA:DC:20:6F:62,ParkerIndustries2.0,[WPA2-PSK-CCMP],2025-08-25 02:50:07,-1,-86.0,44.10007858,-70.21015167,42,3.216,WIFI
2C:EA:DC:7C:9E:45,SpectrumSetup-47,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-68.0,44.09999847,-70.21122742,39,3.216,WIFI
2C:EA:DC:7C:9E:46,SpectrumSetup-47,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-81.0,44.10000229,-70.21173859,40,5.36,WIFI
2C:EA:DC:84:F7:5B,ournetwork,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-72.0,44.10020065,-70.20832825,52,3.216,WIFI
2C:EA:DC:84:F7:5C,ournetwork,[WPA2-PSK-CCMP],2025-08-24 22:08:53,-1,-82.0,44.10013199,-70.2095108,51,3.216,WIFI
2C:EA:DC:A9:FB:79,Julia,[WPA2-PSK-CCMP],2025-08-21 02:07:44,-1,-94.0,44.101017,-70.18769073,48,10.72,WIFI
2C:EA:DC:B1:77:2E,SpectrumSetup-48,[WPA2-PSK-CCMP],2025-08-20 00:37:07,-1,-88.0,44.1021347,-70.18300629,61,4.288,WIFI
2C:EA:DC:D0:67:3B,Stephen1968,[WPA2-PSK-CCMP],2025-08-25 02:39:37,-1,-72.0,44.0981636,-70.21875,32,3.216,WIFI
2C:EA:DC:D0:67:3C,Stephen1968,[WPA2-PSK-CCMP],2025-08-24 22:18:53,-1,-83.0,44.09766769,-70.21955109,23,4.288,WIFI
2C:EA:DC:D6:78:CF,SpectrumSetup-D0,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-80.0,44.09993744,-70.21130371,46,5.36,WIFI
2C:EA:DC:D7:57:A7,004Char,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-90.0,44.10028839,-70.213974,42,3.216,WIFI
2C:EA:DC:D7:66:B6,Mambosolutions,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-80.0,44.1001091,-70.20504761,54,3.216,WIFI
2C:EA:DC:D7:66:B7,Mambosolutions,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-71.0,44.10017395,-70.204422,57,4.288,WIFI
2C:EA:DC:D7:8A:82,SpectrumSetup-84,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-78.0,44.1010437,-70.19429779,67,4.288,WIFI
2C:EA:DC:D7:8A:83,SpectrumSetup-84,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-79.0,44.10101318,-70.19496155,66,3.216,WIFI
2C:EA:DC:D7:F3:FE,SpectrumSetup-00,[WPA2-PSK-CCMP],2025-08-25 02:43:07,-1,-67.0,44.09990692,-70.21632385,52,7.504,WIFI
2C:EA:DC:D7:F3:FF,SpectrumSetup-00,[WPA2-PSK-CCMP],2025-08-25 02:42:37,-1,-88.0,44.09960938,-70.21669006,36,4.288,WIFI
2C:EA:DC:DA:7B:B1,SpectrumSetup-B3,[WPA2-PSK-CCMP],2025-08-25 02:43:37,-1,-74.0,44.1001358,-70.21598053,51,5.36,WIFI
2C:EA:DC:DA:7B:B2,SpectrumSetup-B3,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-87.0,44.0998497,-70.21635437,53,3.216,WIFI
2E:3F:1B:57:1E:5B,Hilton Honors,[],2025-08-24 22:20:53,-1,-81.0,44.09654617,-70.22059631,21,12.864,WIFI
2E:3F:75:A7:6D:D6,,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-75.0,44.1006546,-70.19890594,63,4.288,WIFI
2E:41:FE:57:6E:16,Verizon_3WPRX7-IoT,[WPA2-PSK-CCMP],2025-08-25 02:47:57,-1,-64.0,44.09999466,-70.21195984,43,3.216,WIFI
2E:70:4E:26:76:A7,Fedcap Guest Wifi,[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-83.0,44.09868622,-70.21801758,38,8.576,WIFI
2E:70:4E:26:E8:57,Fedcap Guest Wifi,[WPA2-PSK-CCMP],2025-08-25 02:41:07,-1,-81.0,44.09897995,-70.21763611,42,4.288,WIFI
2E:70:4E:30:F2:5A,CMPM 2.4,[WPA2-PSK-CCMP],2025-08-21 01:31:07,-1,-76.0,44.10108948,-70.18498993,40,3.216,WIFI
2E:70:4E:30:F2:5B,,[WPA2-PSK-CCMP],2025-08-20 00:14:42,-1,-88.0,44.10109329,-70.18505859,50,3.216,WIFI
2E:AB:F8:25:11:FC,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:12:35,-1,-81.0,44.10095215,-70.19281769,57,3.216,WIFI
2E:AB:F8:3E:A9:6E,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-76.0,44.1001091,-70.20504761,54,3.216,WIFI
2E:AB:F8:3F:0E:02,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-82.0,44.09993744,-70.21130371,46,5.36,WIFI
